598,,1996-8-20,Tuesday,Tue,3,20,233,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
599,,1996-8-21,Wednesday,Wed,4,21,234,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
600,,1996-8-22,Thursday,Thu,5,22,235,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
601,,1996-8-23,Friday,Fri,6,23,236,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
602,,1996-8-24,Saturday,Sat,7,24,237,3,34,,August,Aug,8,3,2,8,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
603,,1996-8-25,Sunday,Sun,1,25,238,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
604,,1996-8-26,Monday,Mon,2,26,239,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
605,,1996-8-27,Tuesday,Tue,3,27,240,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
606,,1996-8-28,Wednesday,Wed,4,28,241,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
607,,1996-8-29,Thursday,Thu,5,29,242,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
608,,1996-8-30,Friday,Fri,6,30,243,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
609,,1996-8-31,Saturday,Sat,7,31,244,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1996,96,Summer,Sum,,N,N,T,N
610,,1996-9-1,Sunday,Sun,1,1,245,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
611,,1996-9-2,Monday,Mon,2,2,246,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
612,,1996-9-3,Tuesday,Tue,3,3,247,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
613,,1996-9-4,Wednesday,Wed,4,4,248,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
614,,1996-9-5,Thursday,Thu,5,5,249,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
615,,1996-9-6,Friday,Fri,6,6,250,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
616,,1996-9-7,Saturday,Sat,7,7,251,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
617,,1996-9-8,Sunday,Sun,1,8,252,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
618,,1996-9-9,Monday,Mon,2,9,253,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
619,,1996-9-10,Tuesday,Tue,3,10,254,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
620,,1996-9-11,Wednesday,Wed,4,11,255,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
621,,1996-9-12,Thursday,Thu,5,12,256,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
622,,1996-9-13,Friday,Fri,6,13,257,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
623,,1996-9-14,Saturday,Sat,7,14,258,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
624,,1996-9-15,Sunday,Sun,1,15,259,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
625,,1996-9-16,Monday,Mon,2,16,260,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
626,,1996-9-17,Tuesday,Tue,3,17,261,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
627,,1996-9-18,Wednesday,Wed,4,18,262,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
628,,1996-9-19,Thursday,Thu,5,19,263,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
629,,1996-9-20,Friday,Fri,6,20,264,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
630,,1996-9-21,Saturday,Sat,7,21,265,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1996,96,Summer,Sum,,N,N,T,N
631,,1996-9-22,Sunday,Sun,1,22,266,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
632,,1996-9-23,Monday,Mon,2,23,267,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
633,,1996-9-24,Tuesday,Tue,3,24,268,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
634,,1996-9-25,Wednesday,Wed,4,25,269,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
635,,1996-9-26,Thursday,Thu,5,26,270,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
636,,1996-9-27,Friday,Fri,6,27,271,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
637,,1996-9-28,Saturday,Sat,7,28,272,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
638,,1996-9-29,Sunday,Sun,1,29,273,3,40,,September,Sep,9,3,3,14,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
639,,1996-9-30,Monday,Mon,2,30,274,3,40,,September,Sep,9,3,3,14,,3,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
640,,1996-10-1,Tuesday,Tue,3,1,275,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
641,,1996-10-2,Wednesday,Wed,4,2,276,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
642,,1996-10-3,Thursday,Thu,5,3,277,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
643,,1996-10-4,Friday,Fri,6,4,278,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
644,,1996-10-5,Saturday,Sat,7,5,279,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
645,,1996-10-6,Sunday,Sun,1,6,280,1,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
646,,1996-10-7,Monday,Mon,2,7,281,1,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
647,,1996-10-8,Tuesday,Tue,3,8,282,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
648,,1996-10-9,Wednesday,Wed,4,9,283,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
649,,1996-10-10,Thursday,Thu,5,10,284,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
650,,1996-10-11,Friday,Fri,6,11,285,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
651,,1996-10-12,Saturday,Sat,7,12,286,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
652,,1996-10-13,Sunday,Sun,1,13,287,2,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
653,,1996-10-14,Monday,Mon,2,14,288,2,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
654,,1996-10-15,Tuesday,Tue,3,15,289,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
655,,1996-10-16,Wednesday,Wed,4,16,290,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
656,,1996-10-17,Thursday,Thu,5,17,291,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
657,,1996-10-18,Friday,Fri,6,18,292,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
658,,1996-10-19,Saturday,Sat,7,19,293,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
659,,1996-10-20,Sunday,Sun,1,20,294,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
660,,1996-10-21,Monday,Mon,2,21,295,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
661,,1996-10-22,Tuesday,Tue,3,22,296,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
662,,1996-10-23,Wednesday,Wed,4,23,297,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
663,,1996-10-24,Thursday,Thu,5,24,298,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
664,,1996-10-25,Friday,Fri,6,25,299,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
665,,1996-10-26,Saturday,Sat,7,26,300,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
666,,1996-10-27,Sunday,Sun,1,27,301,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
667,,1996-10-28,Monday,Mon,2,28,302,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
668,,1996-10-29,Tuesday,Tue,3,29,303,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
669,,1996-10-30,Wednesday,Wed,4,30,304,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
670,,1996-10-31,Thursday,Thu,5,31,305,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1996,96,Autumn,Aut,,N,N,T,N
671,,1996-11-1,Friday,Fri,6,1,306,1,44,,November,Nov,11,4,2,5,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
672,,1996-11-2,Saturday,Sat,7,2,307,1,44,,November,Nov,11,4,2,5,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
673,,1996-11-3,Sunday,Sun,1,3,308,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
674,,1996-11-4,Monday,Mon,2,4,309,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
675,,1996-11-5,Tuesday,Tue,3,5,310,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
676,,1996-11-6,Wednesday,Wed,4,6,311,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
677,,1996-11-7,Thursday,Thu,5,7,312,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
678,,1996-11-8,Friday,Fri,6,8,313,2,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
679,,1996-11-9,Saturday,Sat,7,9,314,2,45,,November,Nov,11,4,2,6,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
680,,1996-11-10,Sunday,Sun,1,10,315,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
681,,1996-11-11,Monday,Mon,2,11,316,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
682,,1996-11-12,Tuesday,Tue,3,12,317,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
683,,1996-11-13,Wednesday,Wed,4,13,318,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
684,,1996-11-14,Thursday,Thu,5,14,319,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
685,,1996-11-15,Friday,Fri,6,15,320,3,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
686,,1996-11-16,Saturday,Sat,7,16,321,3,46,,November,Nov,11,4,2,7,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
687,,1996-11-17,Sunday,Sun,1,17,322,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
688,,1996-11-18,Monday,Mon,2,18,323,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
689,,1996-11-19,Tuesday,Tue,3,19,324,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
690,,1996-11-20,Wednesday,Wed,4,20,325,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
691,,1996-11-21,Thursday,Thu,5,21,326,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
692,,1996-11-22,Friday,Fri,6,22,327,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
693,,1996-11-23,Saturday,Sat,7,23,328,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
694,,1996-11-24,Sunday,Sun,1,24,329,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
695,,1996-11-25,Monday,Mon,2,25,330,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
696,,1996-11-26,Tuesday,Tue,3,26,331,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
697,,1996-11-27,Wednesday,Wed,4,27,332,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
698,,1996-11-28,Thursday,Thu,5,28,333,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
699,,1996-11-29,Friday,Fri,6,29,334,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
700,,1996-11-30,Saturday,Sat,7,30,335,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1996,96,Autumn,Aut,,N,N,T,N
701,,1996-12-1,Sunday,Sun,1,1,336,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
702,,1996-12-2,Monday,Mon,2,2,337,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
703,,1996-12-3,Tuesday,Tue,3,3,338,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
704,,1996-12-4,Wednesday,Wed,4,4,339,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
705,,1996-12-5,Thursday,Thu,5,5,340,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
706,,1996-12-6,Friday,Fri,6,6,341,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
707,,1996-12-7,Saturday,Sat,7,7,342,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
708,,1996-12-8,Sunday,Sun,1,8,343,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
709,,1996-12-9,Monday,Mon,2,9,344,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
710,,1996-12-10,Tuesday,Tue,3,10,345,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
711,,1996-12-11,Wednesday,Wed,4,11,346,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
712,,1996-12-12,Thursday,Thu,5,12,347,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
713,,1996-12-13,Friday,Fri,6,13,348,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
714,,1996-12-14,Saturday,Sat,7,14,349,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
715,,1996-12-15,Sunday,Sun,1,15,350,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
716,,1996-12-16,Monday,Mon,2,16,351,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
717,,1996-12-17,Tuesday,Tue,3,17,352,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
718,,1996-12-18,Wednesday,Wed,4,18,353,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
719,,1996-12-19,Thursday,Thu,5,19,354,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
720,,1996-12-20,Friday,Fri,6,20,355,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
721,,1996-12-21,Saturday,Sat,7,21,356,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1996,96,Autumn,Aut,,N,N,T,N
722,,1996-12-22,Sunday,Sun,1,22,357,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
723,,1996-12-23,Monday,Mon,2,23,358,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
724,,1996-12-24,Tuesday,Tue,3,24,359,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
725,,1996-12-25,Wednesday,Wed,4,25,360,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,Y,Y,T,N
726,,1996-12-26,Thursday,Thu,5,26,361,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
727,,1996-12-27,Friday,Fri,6,27,362,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
728,,1996-12-28,Saturday,Sat,7,28,363,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
729,,1996-12-29,Sunday,Sun,1,29,364,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
730,,1996-12-30,Monday,Mon,2,30,365,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
731,,1996-12-31,Tuesday,Tue,3,31,366,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1996,96,Winter,Win,,N,N,T,N
732,,1997-1-1,Wednesday,Wed,4,1,1,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
733,,1997-1-2,Thursday,Thu,5,2,2,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
734,,1997-1-3,Friday,Fri,6,3,3,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
735,,1997-1-4,Saturday,Sat,7,4,4,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
736,,1997-1-5,Sunday,Sun,1,5,5,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
737,,1997-1-6,Monday,Mon,2,6,6,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
738,,1997-1-7,Tuesday,Tue,3,7,7,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
739,,1997-1-8,Wednesday,Wed,4,8,8,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
740,,1997-1-9,Thursday,Thu,5,9,9,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
741,,1997-1-10,Friday,Fri,6,10,10,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
742,,1997-1-11,Saturday,Sat,7,11,11,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
743,,1997-1-12,Sunday,Sun,1,12,12,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
744,,1997-1-13,Monday,Mon,2,13,13,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
745,,1997-1-14,Tuesday,Tue,3,14,14,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
746,,1997-1-15,Wednesday,Wed,4,15,15,3,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
747,,1997-1-16,Thursday,Thu,5,16,16,3,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
748,,1997-1-17,Friday,Fri,6,17,17,3,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
749,,1997-1-18,Saturday,Sat,7,18,18,3,3,,January,Jan,1,1,1,3,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
750,,1997-1-19,Sunday,Sun,1,19,19,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
751,,1997-1-20,Monday,Mon,2,20,20,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
752,,1997-1-21,Tuesday,Tue,3,21,21,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
753,,1997-1-22,Wednesday,Wed,4,22,22,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
754,,1997-1-23,Thursday,Thu,5,23,23,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
755,,1997-1-24,Friday,Fri,6,24,24,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
756,,1997-1-25,Saturday,Sat,7,25,25,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
757,,1997-1-26,Sunday,Sun,1,26,26,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
758,,1997-1-27,Monday,Mon,2,27,27,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
759,,1997-1-28,Tuesday,Tue,3,28,28,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
760,,1997-1-29,Wednesday,Wed,4,29,29,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
761,,1997-1-30,Thursday,Thu,5,30,30,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
762,,1997-1-31,Friday,Fri,6,31,31,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1997,97,Winter,Win,,N,N,T,N
763,,1997-2-1,Saturday,Sat,7,1,32,1,5,,February,Feb,2,1,2,5,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
764,,1997-2-2,Sunday,Sun,1,2,33,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
765,,1997-2-3,Monday,Mon,2,3,34,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
766,,1997-2-4,Tuesday,Tue,3,4,35,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
767,,1997-2-5,Wednesday,Wed,4,5,36,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
768,,1997-2-6,Thursday,Thu,5,6,37,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
769,,1997-2-7,Friday,Fri,6,7,38,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
770,,1997-2-8,Saturday,Sat,7,8,39,2,6,,February,Feb,2,1,2,6,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
771,,1997-2-9,Sunday,Sun,1,9,40,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
772,,1997-2-10,Monday,Mon,2,10,41,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
773,,1997-2-11,Tuesday,Tue,3,11,42,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
774,,1997-2-12,Wednesday,Wed,4,12,43,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
775,,1997-2-13,Thursday,Thu,5,13,44,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
776,,1997-2-14,Friday,Fri,6,14,45,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
777,,1997-2-15,Saturday,Sat,7,15,46,3,7,,February,Feb,2,1,2,7,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
778,,1997-2-16,Sunday,Sun,1,16,47,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
779,,1997-2-17,Monday,Mon,2,17,48,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
780,,1997-2-18,Tuesday,Tue,3,18,49,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
781,,1997-2-19,Wednesday,Wed,4,19,50,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
782,,1997-2-20,Thursday,Thu,5,20,51,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
783,,1997-2-21,Friday,Fri,6,21,52,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1997,97,Winter,Win,,N,N,T,N
